date,ntot,nNO,nSE,nFI
19701210,667,1,406,144
19701211,668,1,406,144
19701212,668,1,406,144
19701213,668,1,406,144
19701214,667,1,406,144
19701215,668,1,406,144
19701216,667,1,406,144
19701217,667,1,406,144
19701218,667,1,406,144
19701219,669,1,406,144
19701220,669,1,406,144
19701221,668,1,406,144
19701222,666,1,406,144
19701223,667,1,406,144
19701224,667,1,406,144
19701225,668,1,406,144
19701226,668,1,406,144
19701227,668,1,406,144
19701228,667,1,406,144
19701229,666,1,405,144
19701230,669,1,406,144
19701231,669,1,406,144
19710101,668,1,406,144
19710102,673,1,404,147
19710103,673,1,404,147
19710104,672,1,404,147
19710105,671,1,404,147
19710106,674,1,404,147
19710107,674,1,404,147
19710108,673,1,404,147
19710109,672,1,404,147
19710110,673,1,404,147
19710111,673,1,404,147
19710112,674,1,404,147
19710113,672,1,404,147
19710114,672,1,404,147
19710115,671,1,404,147
19710116,671,1,404,147
19710117,673,1,404,147
19710118,673,1,404,147
19710119,672,1,404,147
19710120,674,1,404,147
19710121,673,1,404,147
19710122,672,1,404,147
19710123,672,1,404,147
19710124,672,1,404,147
19710125,672,1,404,147
19710126,674,1,404,147
19710127,674,1,404,147
19710128,673,1,404,147
19710129,674,1,404,147
19710130,673,1,404,147
19710131,673,1,404,147
19710201,673,1,404,147
19710202,675,1,405,149
19710203,675,1,405,149
19710204,676,1,405,149
19710205,674,1,405,149
19710206,674,1,405,149
19710207,673,1,405,149
19710208,674,1,405,149
19710209,676,1,405,149
19710210,677,1,405,149
19710211,677,1,405,149
19710212,676,1,405,149
19710213,674,1,404,149
19710214,674,1,405,149
19710215,674,1,405,149
19710216,675,1,405,149
19710217,675,1,405,149
19710218,675,1,404,149
19710219,675,1,404,149
19710220,676,1,404,149
19710221,676,1,405,149
19710222,676,1,404,149
19710223,676,1,404,149
19710224,677,1,405,149
19710225,677,1,405,149
19710226,676,1,405,149
19710227,676,1,405,149
19710228,677,1,405,149
19710301,677,1,405,149
19710302,675,1,404,148
19710303,675,1,404,148
19710304,675,1,404,148
19710305,675,1,404,148
19710306,674,1,404,148
19710307,674,1,404,148
19710308,672,1,404,148
19710309,672,1,404,148
19710310,673,1,404,148
19710311,674,1,404,148
19710312,675,1,404,148
19710313,675,1,404,148
19710314,674,1,404,148
19710315,674,1,404,148
19710316,673,1,404,148
19710317,671,1,403,148
19710318,672,1,404,148
19710319,673,1,404,148
19710320,673,1,404,148
19710321,673,1,404,148
19710322,673,1,404,148
19710323,673,1,404,148
19710324,673,1,404,148
19710325,673,1,404,148
19710326,673,1,404,148
19710327,673,1,403,148
19710328,675,1,404,148
19710329,675,1,404,148
19710330,673,1,404,148
19710331,673,1,404,148
19710401,674,1,404,148
19710402,670,1,403,148
19710403,671,1,403,148
19710404,671,1,403,148
19710405,671,1,403,148
19710406,671,1,403,148
19710407,671,1,403,148
19710408,671,1,403,148
19710409,671,1,403,148
19710410,673,1,403,148
19710411,672,1,403,148
19710412,671,1,403,148
19710413,673,1,403,148
19710414,671,1,403,148
19710415,671,1,403,148
19710416,670,1,403,148
19710417,670,1,403,148
19710418,671,1,403,148
19710419,671,1,403,148
19710420,671,1,403,148
19710421,671,1,403,148
19710422,671,1,403,148
19710423,671,1,403,148
19710424,670,1,403,148
19710425,670,1,403,148
19710426,670,1,403,148
19710427,670,1,403,148
19710428,670,1,403,148
19710429,671,1,403,148
19710430,671,1,403,148
19710501,671,1,403,148
19710502,670,1,402,148
19710503,671,1,402,148
19710504,671,1,402,148
19710505,672,1,402,148
19710506,672,1,402,148
19710507,672,1,402,148
19710508,671,1,402,148
19710509,671,1,402,148
19710510,672,1,402,148
19710511,672,1,402,148
19710512,672,1,402,148
19710513,672,1,402,148
19710514,672,1,402,148
19710515,672,1,402,148
19710516,672,1,402,148
19710517,672,1,402,148
19710518,672,1,402,148
19710519,672,1,402,148
19710520,670,1,402,148
19710521,670,1,402,148
19710522,671,1,402,148
19710523,671,1,402,148
19710524,669,1,402,148
19710525,672,1,402,148
19710526,672,1,402,148
19710527,672,1,402,148
19710528,672,1,402,148
19710529,672,1,402,148
19710530,672,1,402,148
19710531,672,1,402,148
19710601,672,1,402,148
19710602,671,1,402,147
19710603,671,1,402,147
19710604,671,1,402,147
19710605,671,1,402,147
19710606,671,1,402,147
19710607,671,1,402,147
19710608,671,1,402,147
19710609,671,1,402,147
19710610,671,1,402,147
19710611,671,1,402,147
19710612,671,1,402,147
19710613,671,1,402,147
19710614,671,1,402,147
19710615,671,1,402,147
19710616,671,1,402,147
19710617,671,1,402,147
19710618,671,1,402,147
19710619,671,1,402,147
19710620,671,1,402,147
19710621,671,1,402,147
19710622,671,1,402,147
19710623,671,1,402,147
19710624,671,1,402,147
19710625,671,1,402,147
19710626,671,1,402,147
19710627,671,1,402,147
19710628,671,1,402,147
19710629,671,1,402,147
19710630,671,1,402,147
19710701,671,1,402,147
19710702,665,1,394,149
19710703,665,1,394,149
19710704,665,1,394,149
19710705,665,1,394,149
19710706,665,1,394,149
19710707,665,1,394,149
19710708,665,1,394,149
19710709,665,1,394,149
19710710,665,1,394,149
19710711,665,1,394,149
19710712,665,1,394,149
19710713,665,1,394,149
19710714,665,1,394,149
19710715,665,1,394,149
19710716,665,1,394,149
19710717,665,1,394,149
19710718,664,1,393,149
19710719,665,1,394,149
19710720,665,1,394,149
19710721,665,1,394,149
19710722,665,1,394,149
19710723,665,1,394,149
19710724,665,1,394,149
19710725,665,1,394,149
19710726,665,1,394,149
19710727,665,1,394,149
19710728,665,1,394,149
19710729,665,1,394,149
19710730,665,1,394,149
19710731,665,1,394,149
19710801,665,1,394,149
19710802,673,1,402,150
19710803,673,1,402,150
19710804,673,1,402,150
19710805,673,1,402,150
19710806,673,1,402,150
19710807,673,1,402,150
19710808,673,1,402,150
19710809,673,1,402,150
19710810,673,1,402,150
19710811,673,1,402,150
19710812,673,1,402,150
19710813,673,1,402,150
19710814,673,1,402,150
19710815,673,1,402,150
19710816,673,1,402,150
19710817,673,1,402,150
19710818,672,1,402,150
19710819,673,1,402,150
19710820,673,1,402,150
19710821,673,1,402,150
19710822,673,1,402,150
19710823,673,1,402,150
19710824,673,1,402,150
19710825,673,1,402,150
19710826,673,1,402,150
19710827,673,1,402,150
19710828,673,1,402,150
19710829,673,1,402,150
19710830,673,1,402,150
19710831,673,1,402,150
19710901,673,1,402,150
19710902,675,1,403,151
19710903,675,1,403,151
19710904,675,1,403,151
19710905,675,1,403,151
19710906,675,1,403,151
19710907,675,1,403,151
19710908,675,1,403,151
19710909,675,1,403,151
19710910,675,1,403,151
19710911,675,1,403,151
19710912,675,1,403,151
19710913,675,1,403,151
19710914,675,1,403,151
19710915,675,1,403,151
19710916,675,1,403,151
19710917,675,1,403,151
19710918,675,1,403,151
19710919,675,1,403,151
19710920,675,1,403,151
19710921,675,1,403,151
19710922,675,1,403,151
19710923,675,1,403,151
19710924,675,1,403,151
19710925,675,1,403,151
19710926,675,1,403,151
19710927,675,1,403,151
19710928,675,1,403,151
19710929,675,1,403,151
19710930,675,1,403,151
19711001,675,1,403,151
19711002,679,1,407,151
19711003,679,1,407,151
19711004,677,1,407,151
19711005,679,1,407,151
19711006,679,1,407,151
19711007,679,1,407,151
19711008,679,1,407,151
19711009,679,1,407,151
19711010,677,1,407,151
19711011,678,1,407,151
19711012,677,1,407,151
19711013,678,1,407,151
19711014,679,1,407,151
19711015,677,1,407,151
19711016,675,1,407,150
19711017,675,1,407,150
19711018,677,1,407,151
19711019,679,1,407,151
19711020,678,1,406,151
19711021,679,1,407,151
19711022,679,1,407,151
19711023,677,1,407,151
19711024,677,1,407,151
19711025,677,1,407,151
19711026,677,1,407,151
19711027,677,1,407,151
19711028,676,1,407,151
19711029,679,1,407,151
19711030,679,1,407,151
19711031,679,1,407,151
19711101,679,1,407,151
19711102,679,1,408,150
19711103,679,1,408,150
19711104,679,1,408,150
19711105,678,1,408,150
19711106,677,1,408,150
19711107,676,1,408,150
19711108,678,1,408,150
19711109,678,1,408,150
19711110,678,1,408,150
19711111,675,1,408,150
19711112,676,1,408,150
19711113,677,1,408,150
19711114,676,1,408,150
19711115,679,1,408,150
19711116,678,1,408,150
19711117,679,1,408,150
19711118,679,1,408,150
19711119,676,1,408,150
19711120,677,1,408,150
19711121,677,1,408,150
19711122,677,1,408,150
19711123,679,1,408,150
19711124,679,1,408,150
19711125,676,1,408,150
19711126,677,1,408,150
19711127,678,1,408,150
19711128,677,1,408,150
19711129,677,1,408,150
19711130,678,1,407,150
19711201,677,1,408,150
19711202,676,1,407,150
19711203,677,1,407,150
19711204,676,1,407,150
19711205,676,1,407,150
19711206,677,1,407,150
19711207,676,1,407,150
19711208,678,1,407,150
19711209,677,1,407,150
19711210,676,1,407,150
19711211,677,1,407,150
19711212,677,1,407,150
19711213,676,1,407,150
19711214,679,1,407,150
19711215,678,1,407,150
19711216,676,1,407,150
19711217,676,1,407,150
19711218,677,1,407,150
19711219,676,1,407,150
19711220,677,1,407,150
19711221,676,1,407,150
19711222,678,1,407,150
19711223,678,1,407,150
19711224,679,1,407,150
19711225,678,1,407,150
19711226,679,1,407,150
19711227,678,1,407,150
19711228,677,1,407,150
19711229,677,1,406,150
19711230,678,1,407,150
19711231,678,1,407,150
19720101,676,1,407,150
19720102,686,1,409,158
19720103,685,1,409,158
19720104,686,1,409,158
19720105,684,1,409,158
19720106,686,1,409,158
19720107,686,1,409,158
19720108,685,1,409,158
19720109,687,1,409,158
19720110,684,1,409,158
19720111,685,1,409,158
19720112,686,1,409,158
19720113,687,1,409,158
19720114,687,1,409,158
19720115,688,1,409,158
19720116,686,1,408,158
19720117,687,1,409,158
19720118,686,1,408,158
19720119,687,1,409,158
19720120,688,1,409,158
19720121,688,1,409,158
19720122,687,1,409,158
19720123,685,1,409,158
19720124,685,1,409,158
19720125,685,1,409,158
19720126,684,1,409,158
19720127,685,1,408,158
19720128,687,1,409,158
19720129,687,1,409,158
19720130,688,1,409,158
19720131,688,1,409,158
19720201,688,1,409,158
19720202,688,1,409,158
19720203,687,1,409,158
19720204,688,1,409,158
19720205,687,1,409,158
19720206,688,1,409,158
19720207,687,1,409,158
19720208,688,1,409,158
19720209,687,1,409,158
19720210,687,1,409,158
19720211,687,1,409,158
19720212,687,1,408,158
19720213,688,1,409,158
19720214,688,1,409,158
19720215,687,1,409,158
19720216,686,1,409,158
19720217,686,1,409,158
19720218,686,1,409,158
19720219,687,1,409,158
19720220,685,1,408,158
19720221,685,1,408,158
19720222,686,1,409,158
19720223,685,1,408,158
19720224,685,1,409,158
19720225,687,1,409,158
19720226,686,1,409,158
19720227,685,1,408,158
19720228,685,1,408,158
19720229,686,1,408,158
19720301,688,1,409,158
19720302,689,1,411,158
19720303,688,1,411,158
19720304,688,1,411,158
19720305,688,1,411,158
19720306,687,1,410,158
19720307,689,1,411,158
19720308,688,1,410,158
19720309,690,1,411,158
19720310,690,1,411,158
19720311,689,1,410,158
19720312,690,1,411,158
19720313,688,1,411,158
19720314,688,1,411,158
19720315,688,1,411,158
19720316,688,1,411,158
19720317,688,1,411,158
19720318,688,1,411,158
19720319,688,1,411,158
19720320,690,1,411,158
19720321,690,1,411,158
19720322,689,1,411,158
19720323,690,1,411,158
19720324,688,1,411,158
19720325,688,1,411,158
19720326,688,1,411,158
19720327,688,1,411,158
19720328,687,1,411,158
19720329,688,1,411,158
19720330,688,1,411,158
19720331,690,1,411,158
19720401,688,1,411,158
19720402,688,1,410,158
19720403,688,1,410,158
19720404,688,1,410,158
19720405,688,1,410,158
19720406,690,1,410,158
19720407,690,1,410,158
19720408,690,1,410,158
19720409,689,1,410,158
19720410,689,1,410,158
19720411,688,1,410,158
19720412,688,1,410,158
19720413,689,1,410,158
19720414,690,1,410,158
19720415,690,1,410,158
19720416,689,1,410,158
19720417,688,1,410,158
19720418,690,1,410,158
19720419,688,1,410,158
19720420,688,1,410,158
19720421,688,1,410,158
19720422,690,1,410,158
19720423,688,1,410,158
19720424,687,1,410,158
19720425,688,1,410,158
19720426,688,1,410,158
19720427,688,1,410,158
19720428,687,1,409,158
19720429,688,1,410,158
19720430,688,1,410,158
19720501,688,1,410,158
19720502,688,1,409,158
19720503,689,1,409,159
19720504,691,1,409,159
19720505,691,1,409,159
19720506,691,1,409,159
19720507,691,1,409,159
19720508,691,1,409,159
19720509,689,1,409,159
19720510,689,1,409,159
19720511,689,1,409,159
19720512,689,1,409,159
19720513,689,1,409,159
19720514,689,1,409,159
19720515,689,1,409,159
19720516,691,1,409,159
19720517,691,1,409,159
19720518,691,1,409,159
19720519,691,1,409,159
19720520,691,1,409,159
19720521,691,1,409,159
19720522,691,1,409,159
19720523,691,1,409,159
19720524,691,1,409,159
19720525,691,1,409,159
19720526,690,1,408,159
19720527,691,1,409,159
19720528,691,1,409,159
19720529,691,1,409,159
19720530,691,1,409,159
19720531,691,1,409,159
19720601,691,1,409,159
19720602,679,1,405,152
19720603,685,1,405,158
19720604,685,1,405,158
19720605,685,1,405,158
19720606,684,1,405,157
19720607,685,1,405,158
19720608,685,1,405,158
19720609,685,1,405,158
19720610,685,1,405,158
19720611,685,1,405,158
19720612,685,1,405,158
19720613,685,1,405,158
19720614,685,1,405,158
19720615,685,1,405,158
19720616,685,1,405,158
19720617,685,1,405,158
19720618,685,1,405,158
19720619,685,1,405,158
19720620,685,1,405,158
19720621,685,1,405,158
19720622,685,1,405,158
19720623,685,1,405,158
19720624,684,1,405,158
19720625,685,1,405,158
19720626,685,1,405,158
19720627,685,1,405,158
19720628,685,1,405,158
19720629,685,1,405,158
19720630,685,1,405,158
19720701,685,1,405,158
19720702,685,1,403,160
19720703,685,1,403,160
19720704,685,1,403,160
19720705,685,1,403,160
19720706,685,1,403,160
19720707,685,1,403,160
19720708,685,1,403,160
19720709,685,1,403,160
19720710,685,1,403,160
19720711,685,1,403,160
19720712,685,1,403,160
19720713,685,1,403,160
19720714,685,1,403,160
19720715,685,1,403,160
19720716,685,1,403,160
19720717,685,1,403,160
19720718,685,1,403,160
19720719,685,1,403,160
19720720,685,1,403,160
19720721,685,1,403,160
19720722,685,1,403,160
19720723,685,1,403,160
19720724,685,1,403,160
19720725,685,1,403,160
19720726,685,1,403,160
19720727,685,1,403,160
19720728,685,1,403,160
19720729,685,1,403,160
19720730,685,1,403,160
19720731,685,1,403,160
19720801,685,1,403,160
19720802,686,1,405,159
19720803,686,1,405,159
19720804,686,1,405,159
19720805,686,1,405,159
19720806,686,1,405,159
19720807,686,1,405,159
19720808,686,1,405,159
19720809,686,1,405,159
19720810,686,1,405,159
19720811,686,1,405,159
19720812,686,1,405,159
19720813,686,1,405,159
19720814,686,1,405,159
19720815,686,1,405,159
19720816,686,1,405,159
19720817,686,1,405,159
19720818,684,1,405,159
19720819,686,1,405,159
19720820,686,1,405,159
19720821,686,1,405,159
19720822,686,1,405,159
19720823,686,1,405,159
19720824,686,1,405,159
19720825,686,1,405,159
19720826,686,1,405,159
19720827,686,1,405,159
19720828,686,1,405,159
19720829,686,1,405,159
19720830,686,1,405,159
19720831,686,1,405,159
19720901,686,1,405,159
19720902,686,1,405,159
19720903,686,1,405,159
19720904,686,1,405,159
19720905,686,1,405,159
19720906,686,1,405,159
19720907,686,1,405,159
19720908,686,1,405,159
19720909,685,1,405,159
19720910,686,1,405,159
19720911,686,1,405,159
19720912,686,1,405,159
19720913,686,1,405,159
19720914,686,1,405,159
19720915,686,1,405,159
19720916,686,1,405,159
19720917,686,1,405,159
19720918,686,1,405,159
19720919,686,1,405,159
19720920,686,1,405,159
19720921,685,1,405,159
19720922,686,1,405,159
19720923,685,1,405,159
19720924,686,1,405,159
19720925,686,1,405,159
19720926,686,1,405,159
19720927,686,1,405,159
19720928,686,1,405,159
19720929,686,1,405,159
19720930,686,1,405,159
19721001,684,1,405,159
19721002,694,1,410,162
19721003,694,1,410,162
19721004,694,1,410,162
19721005,694,1,410,162
19721006,694,1,410,162
19721007,694,1,410,162
19721008,694,1,410,162
19721009,694,1,410,162
19721010,694,1,410,162
19721011,694,1,410,162
19721012,693,1,410,162
19721013,693,1,410,162
19721014,694,1,410,162
19721015,694,1,410,162
19721016,694,1,410,162
19721017,693,1,410,162
19721018,692,1,410,162
19721019,693,1,410,162
19721020,689,1,410,162
19721021,690,1,410,162
19721022,691,1,410,162
19721023,693,1,410,162
19721024,691,1,410,162
19721025,691,1,410,162
19721026,693,1,410,162
19721027,692,1,410,162
19721028,691,1,410,162
19721029,692,1,410,162
19721030,691,1,410,162
19721031,690,1,410,162
19721101,690,1,410,162
19721102,689,1,410,162
19721103,689,1,410,162
19721104,689,1,410,162
19721105,688,1,410,162
19721106,691,1,410,162
19721107,690,1,410,162
19721108,688,1,410,162
19721109,688,1,410,162
19721110,687,1,410,162
19721111,688,1,410,162
19721112,688,1,410,162
19721113,688,1,410,162
19721114,689,1,410,162
19721115,687,1,410,162
19721116,688,1,410,162
19721117,688,1,410,162
19721118,687,1,410,162
19721119,688,1,410,162
19721120,687,1,410,162
19721121,689,1,410,162
19721122,691,1,410,162
19721123,686,1,410,162
19721124,686,1,410,162
19721125,687,1,410,162
19721126,687,1,410,162
19721127,689,1,410,162
19721128,686,1,410,162
19721129,688,1,410,162
19721130,687,1,410,162
19721201,692,1,410,162
19721202,694,1,410,162
19721203,691,1,410,162
19721204,689,1,410,162
19721205,693,1,410,162
19721206,690,1,410,162
19721207,695,1,410,162
19721208,693,1,410,162
19721209,691,1,410,162
19721210,690,1,410,162
19721211,689,1,410,162
19721212,689,1,410,162
19721213,689,1,410,162
19721214,690,1,410,162
19721215,690,1,410,162
19721216,691,1,410,162
19721217,689,1,410,162
19721218,690,1,410,162
19721219,689,1,410,162
19721220,689,1,410,162
19721221,692,1,410,162
19721222,695,1,410,162
19721223,694,1,410,162
19721224,695,1,410,162
19721225,692,1,410,162
19721226,689,1,410,162
19721227,689,1,410,162
19721228,688,1,410,162
19721229,688,1,409,162
19721230,688,1,410,162
19721231,693,1,410,162
19730101,694,1,410,162
19730102,694,1,411,159
19730103,690,1,411,159
19730104,689,1,411,159
19730105,688,1,411,159
19730106,689,1,411,159
19730107,690,1,411,159
19730108,690,1,411,159
19730109,689,1,411,159
19730110,690,1,411,159
19730111,689,1,411,159
19730112,688,1,411,159
19730113,692,1,411,159
19730114,691,1,411,159
19730115,688,1,411,159
19730116,688,1,411,159
19730117,688,1,410,159
19730118,690,1,411,159
19730119,693,1,410,159
19730120,693,1,411,159
19730121,692,1,411,159
19730122,692,1,411,159
19730123,691,1,411,159
19730124,689,1,411,159
19730125,689,1,411,159
19730126,688,1,411,159
19730127,694,1,411,159
19730128,694,1,411,159
19730129,693,1,410,159
19730130,693,1,410,159
19730131,694,1,411,159
19730201,690,1,411,159
19730202,687,1,409,159
19730203,687,1,410,159
19730204,687,1,410,159
19730205,687,1,410,159
19730206,688,1,410,159
19730207,691,1,410,159
19730208,692,1,410,159
19730209,692,1,410,159
19730210,692,1,410,159
19730211,692,1,410,159
19730212,692,1,410,159
19730213,693,1,410,159
19730214,687,1,410,159
19730215,688,1,410,159
19730216,688,1,410,159
19730217,688,1,409,159
19730218,689,1,410,159
19730219,687,1,409,159
19730220,687,1,410,159
19730221,687,1,410,159
19730222,688,1,410,159
19730223,690,1,410,159
19730224,690,1,410,159
19730225,690,1,410,159
19730226,693,1,410,159
19730227,693,1,410,159
19730228,694,1,410,159
19730301,694,1,410,159
19730302,693,1,409,159
19730303,692,1,409,159
19730304,690,1,409,159
19730305,691,1,409,159
19730306,688,1,409,159
19730307,685,1,409,159
19730308,688,1,409,159
