date,ntot,nNO,nSE,nFI
19570720,634,592,42,0
19570721,635,592,43,0
19570722,635,592,43,0
19570723,635,592,43,0
19570724,635,592,43,0
19570725,635,592,43,0
19570726,635,592,43,0
19570727,635,592,43,0
19570728,635,592,43,0
19570729,635,592,43,0
19570730,635,592,43,0
19570731,635,592,43,0
19570801,632,589,43,0
19570802,634,592,42,0
19570803,633,592,41,0
19570804,634,592,42,0
19570805,634,592,42,0
19570806,634,592,42,0
19570807,634,592,42,0
19570808,633,592,41,0
19570809,634,592,42,0
19570810,633,592,41,0
19570811,634,592,42,0
19570812,633,592,41,0
19570813,633,592,41,0
19570814,634,592,42,0
19570815,634,592,42,0
19570816,634,592,42,0
19570817,634,592,42,0
19570818,634,592,42,0
19570819,634,592,42,0
19570820,635,592,43,0
19570821,635,592,43,0
19570822,635,592,43,0
19570823,635,592,43,0
19570824,634,592,42,0
19570825,634,592,42,0
19570826,634,592,42,0
19570827,635,592,43,0
19570828,635,592,43,0
19570829,635,592,43,0
19570830,634,592,42,0
19570831,633,592,41,0
19570901,631,591,40,0
19570902,635,593,42,0
19570903,634,593,41,0
19570904,635,593,42,0
19570905,635,593,42,0
19570906,635,593,42,0
19570907,635,593,42,0
19570908,635,593,42,0
19570909,635,593,42,0
19570910,635,593,42,0
19570911,635,593,42,0
19570912,635,593,42,0
19570913,635,593,42,0
19570914,634,593,41,0
19570915,635,593,42,0
19570916,634,593,41,0
19570917,635,593,42,0
19570918,635,593,42,0
19570919,635,593,42,0
19570920,635,593,42,0
19570921,635,593,42,0
19570922,633,593,40,0
19570923,634,593,41,0
19570924,635,593,42,0
19570925,635,593,42,0
19570926,635,593,42,0
19570927,635,593,42,0
19570928,634,593,41,0
19570929,635,593,42,0
19570930,635,593,42,0
19571001,632,590,42,0
19571002,634,591,43,0
19571003,634,591,43,0
19571004,634,591,43,0
19571005,634,591,43,0
19571006,634,591,43,0
19571007,634,591,43,0
19571008,634,591,43,0
19571009,634,591,43,0
19571010,634,591,43,0
19571011,634,591,43,0
19571012,634,591,43,0
19571013,634,591,43,0
19571014,633,591,42,0
19571015,634,591,43,0
19571016,634,591,43,0
19571017,634,591,43,0
19571018,634,591,43,0
19571019,634,591,43,0
19571020,634,591,43,0
19571021,634,591,43,0
19571022,634,591,43,0
19571023,634,591,43,0
19571024,634,591,43,0
19571025,634,591,43,0
19571026,634,591,43,0
19571027,634,591,43,0
19571028,634,591,43,0
19571029,634,591,43,0
19571030,634,591,43,0
19571031,634,591,43,0
19571101,632,589,43,0
19571102,633,590,43,0
19571103,633,590,43,0
19571104,633,590,43,0
19571105,633,590,43,0
19571106,633,590,43,0
19571107,633,590,43,0
19571108,633,590,43,0
19571109,633,590,43,0
19571110,633,590,43,0
19571111,633,590,43,0
19571112,633,590,43,0
19571113,633,590,43,0
19571114,633,590,43,0
19571115,633,590,43,0
19571116,633,590,43,0
19571117,633,590,43,0
19571118,633,590,43,0
19571119,632,590,42,0
19571120,633,590,43,0
19571121,633,590,43,0
19571122,633,590,43,0
19571123,633,590,43,0
19571124,633,590,43,0
19571125,632,590,42,0
19571126,633,590,43,0
19571127,633,590,43,0
19571128,633,590,43,0
19571129,633,590,43,0
19571130,633,590,43,0
19571201,629,586,43,0
19571202,631,588,43,0
19571203,630,588,42,0
19571204,631,588,43,0
19571205,630,588,42,0
19571206,630,588,42,0
19571207,631,588,43,0
19571208,631,588,43,0
19571209,631,588,43,0
19571210,631,588,43,0
19571211,631,588,43,0
19571212,631,588,43,0
19571213,631,588,43,0
19571214,631,588,43,0
19571215,631,588,43,0
19571216,631,588,43,0
19571217,631,588,43,0
19571218,631,588,43,0
19571219,631,588,43,0
19571220,630,588,42,0
19571221,631,588,43,0
19571222,631,588,43,0
19571223,631,588,43,0
19571224,631,588,43,0
19571225,630,588,42,0
19571226,631,588,43,0
19571227,631,588,43,0
19571228,631,588,43,0
19571229,630,588,42,0
19571230,630,588,42,0
19571231,631,588,43,0
19580101,631,589,42,0
19580102,633,591,42,0
19580103,633,591,42,0
19580104,633,591,42,0
19580105,633,591,42,0
19580106,633,591,42,0
19580107,633,591,42,0
19580108,633,591,42,0
19580109,633,591,42,0
19580110,633,591,42,0
19580111,633,591,42,0
19580112,633,591,42,0
19580113,633,591,42,0
19580114,633,591,42,0
19580115,633,591,42,0
19580116,633,591,42,0
19580117,633,591,42,0
19580118,633,591,42,0
19580119,633,591,42,0
19580120,633,591,42,0
19580121,633,591,42,0
19580122,632,591,41,0
19580123,633,591,42,0
19580124,633,591,42,0
19580125,633,591,42,0
19580126,633,591,42,0
19580127,633,591,42,0
19580128,633,591,42,0
19580129,633,591,42,0
19580130,633,591,42,0
19580131,633,591,42,0
19580201,631,589,42,0
19580202,632,590,42,0
19580203,632,590,42,0
19580204,632,590,42,0
19580205,632,590,42,0
19580206,632,590,42,0
19580207,632,590,42,0
19580208,632,590,42,0
19580209,632,590,42,0
19580210,632,590,42,0
19580211,632,590,42,0
19580212,632,590,42,0
19580213,632,590,42,0
19580214,632,590,42,0
19580215,632,590,42,0
19580216,632,590,42,0
19580217,632,590,42,0
19580218,632,590,42,0
19580219,632,590,42,0
19580220,632,590,42,0
19580221,632,590,42,0
19580222,632,590,42,0
19580223,632,590,42,0
19580224,632,590,42,0
19580225,632,590,42,0
19580226,632,590,42,0
19580227,632,590,42,0
19580228,632,590,42,0
19580301,631,589,42,0
19580302,633,590,43,0
19580303,633,590,43,0
19580304,633,590,43,0
19580305,632,590,42,0
19580306,632,590,42,0
19580307,632,590,42,0
19580308,633,590,43,0
19580309,632,590,42,0
19580310,631,590,41,0
19580311,632,590,42,0
19580312,633,590,43,0
19580313,633,590,43,0
19580314,633,590,43,0
19580315,633,590,43,0
19580316,631,590,41,0
19580317,632,590,42,0
19580318,633,590,43,0
19580319,633,590,43,0
19580320,633,590,43,0
19580321,632,590,42,0
19580322,633,590,43,0
19580323,632,590,42,0
19580324,633,590,43,0
19580325,633,590,43,0
19580326,632,590,42,0
19580327,633,590,43,0
19580328,633,590,43,0
19580329,633,590,43,0
19580330,633,590,43,0
19580331,633,590,43,0
19580401,632,589,43,0
19580402,633,590,43,0
19580403,633,590,43,0
19580404,633,590,43,0
19580405,632,590,42,0
19580406,633,590,43,0
19580407,632,590,42,0
19580408,632,590,42,0
19580409,633,590,43,0
19580410,633,590,43,0
19580411,633,590,43,0
19580412,633,590,43,0
19580413,633,590,43,0
19580414,633,590,43,0
19580415,633,590,43,0
19580416,633,590,43,0
19580417,633,590,43,0
19580418,633,590,43,0
19580419,633,590,43,0
19580420,633,590,43,0
19580421,632,590,42,0
19580422,633,590,43,0
19580423,633,590,43,0
19580424,633,590,43,0
19580425,633,590,43,0
19580426,633,590,43,0
19580427,633,590,43,0
19580428,633,590,43,0
19580429,633,590,43,0
19580430,633,590,43,0
19580501,634,591,43,0
19580502,635,592,43,0
19580503,635,592,43,0
19580504,635,592,43,0
19580505,635,592,43,0
19580506,635,592,43,0
19580507,635,592,43,0
19580508,635,592,43,0
19580509,635,592,43,0
19580510,635,592,43,0
19580511,635,592,43,0
19580512,635,592,43,0
19580513,635,592,43,0
19580514,635,592,43,0
19580515,635,592,43,0
19580516,635,592,43,0
19580517,635,592,43,0
19580518,635,592,43,0
19580519,635,592,43,0
19580520,634,591,43,0
19580521,634,591,43,0
19580522,634,591,43,0
19580523,633,591,42,0
19580524,634,591,43,0
19580525,634,591,43,0
19580526,634,591,43,0
19580527,634,591,43,0
19580528,634,591,43,0
19580529,634,591,43,0
19580530,634,591,43,0
19580531,633,591,42,0
19580601,631,588,43,0
19580602,633,590,43,0
19580603,633,590,43,0
19580604,633,590,43,0
19580605,633,590,43,0
19580606,633,590,43,0
19580607,633,590,43,0
19580608,633,590,43,0
19580609,633,590,43,0
19580610,633,590,43,0
19580611,633,590,43,0
19580612,633,590,43,0
19580613,633,590,43,0
19580614,633,590,43,0
19580615,633,590,43,0
19580616,633,590,43,0
19580617,633,590,43,0
19580618,633,590,43,0
19580619,633,590,43,0
19580620,633,590,43,0
19580621,633,590,43,0
19580622,633,590,43,0
19580623,633,590,43,0
19580624,633,590,43,0
19580625,633,590,43,0
19580626,633,590,43,0
19580627,632,590,42,0
19580628,632,590,42,0
19580629,632,590,42,0
19580630,632,590,42,0
19580701,630,589,41,0
19580702,632,592,40,0
19580703,633,592,41,0
19580704,634,592,42,0
19580705,633,592,41,0
19580706,633,592,41,0
19580707,633,592,41,0
19580708,634,592,42,0
19580709,632,592,40,0
19580710,634,592,42,0
19580711,633,592,41,0
19580712,633,592,41,0
19580713,633,592,41,0
19580714,633,592,41,0
19580715,633,592,41,0
19580716,634,592,42,0
19580717,634,593,41,0
19580718,634,593,41,0
19580719,635,593,42,0
19580720,634,593,41,0
19580721,634,593,41,0
19580722,634,593,41,0
19580723,634,593,41,0
19580724,635,593,42,0
19580725,634,593,41,0
19580726,634,593,41,0
19580727,634,593,41,0
19580728,633,593,40,0
19580729,634,593,41,0
19580730,634,593,41,0
19580731,634,593,41,0
19580801,633,592,41,0
19580802,637,595,42,0
19580803,637,595,42,0
19580804,637,595,42,0
19580805,637,595,42,0
19580806,637,595,42,0
19580807,636,595,41,0
19580808,637,595,42,0
19580809,637,595,42,0
19580810,637,595,42,0
19580811,637,595,42,0
19580812,637,595,42,0
19580813,638,595,43,0
19580814,638,595,43,0
19580815,637,595,42,0
19580816,638,595,43,0
19580817,638,595,43,0
19580818,637,595,42,0
19580819,637,595,42,0
19580820,637,595,42,0
19580821,637,595,42,0
19580822,636,595,41,0
19580823,637,595,42,0
19580824,636,595,41,0
19580825,637,595,42,0
19580826,637,595,42,0
19580827,637,595,42,0
19580828,638,595,43,0
19580829,638,595,43,0
19580830,635,595,40,0
19580831,637,595,42,0
19580901,634,592,42,0
19580902,636,593,43,0
19580903,636,593,43,0
19580904,636,593,43,0
19580905,636,593,43,0
19580906,636,593,43,0
19580907,636,593,43,0
19580908,636,593,43,0
19580909,636,593,43,0
19580910,636,593,43,0
19580911,636,593,43,0
19580912,636,593,43,0
19580913,636,593,43,0
19580914,636,593,43,0
19580915,636,593,43,0
19580916,636,593,43,0
19580917,636,593,43,0
19580918,636,593,43,0
19580919,635,593,42,0
19580920,636,593,43,0
19580921,636,593,43,0
19580922,636,593,43,0
19580923,636,593,43,0
19580924,636,593,43,0
19580925,636,593,43,0
19580926,636,593,43,0
19580927,636,593,43,0
19580928,636,593,43,0
19580929,636,593,43,0
19580930,636,593,43,0
19581001,633,590,43,0
19581002,635,592,43,0
19581003,635,592,43,0
19581004,635,592,43,0
19581005,635,592,43,0
19581006,635,592,43,0
19581007,635,592,43,0
19581008,635,592,43,0
19581009,635,592,43,0
19581010,635,592,43,0
19581011,635,592,43,0
19581012,635,592,43,0
19581013,635,592,43,0
19581014,635,592,43,0
19581015,635,592,43,0
19581016,635,592,43,0
19581017,635,592,43,0
19581018,635,592,43,0
19581019,635,592,43,0
19581020,635,592,43,0
19581021,635,592,43,0
19581022,635,592,43,0
19581023,635,592,43,0
19581024,635,592,43,0
19581025,635,592,43,0
19581026,635,592,43,0
19581027,635,592,43,0
19581028,635,592,43,0
19581029,635,592,43,0
19581030,635,592,43,0
19581031,635,592,43,0
19581101,635,593,42,0
19581102,639,595,44,0
19581103,639,595,44,0
19581104,639,595,44,0
19581105,639,595,44,0
19581106,639,595,44,0
19581107,639,595,44,0
19581108,639,595,44,0
19581109,639,595,44,0
19581110,639,595,44,0
19581111,639,595,44,0
19581112,638,595,43,0
19581113,639,595,44,0
19581114,639,595,44,0
19581115,639,595,44,0
19581116,639,595,44,0
19581117,639,595,44,0
19581118,639,595,44,0
19581119,639,595,44,0
19581120,639,595,44,0
19581121,639,595,44,0
19581122,639,595,44,0
19581123,639,595,44,0
19581124,639,595,44,0
19581125,639,595,44,0
19581126,639,595,44,0
19581127,639,595,44,0
19581128,639,595,44,0
19581129,639,595,44,0
19581130,639,595,44,0
19581201,637,594,43,0
19581202,639,595,44,0
19581203,639,595,44,0
19581204,639,595,44,0
19581205,639,595,44,0
19581206,639,595,44,0
19581207,639,595,44,0
19581208,639,595,44,0
19581209,639,595,44,0
19581210,639,595,44,0
19581211,639,595,44,0
19581212,639,595,44,0
19581213,639,595,44,0
19581214,639,595,44,0
19581215,638,595,43,0
19581216,639,595,44,0
19581217,639,595,44,0
19581218,639,595,44,0
19581219,639,595,44,0
19581220,639,595,44,0
19581221,639,595,44,0
19581222,639,595,44,0
19581223,639,595,44,0
19581224,639,595,44,0
19581225,639,595,44,0
19581226,639,595,44,0
19581227,639,595,44,0
19581228,639,595,44,0
19581229,639,595,44,0
19581230,639,595,44,0
19581231,638,595,43,0
19590101,642,599,43,0
19590102,651,600,44,7
19590103,651,600,44,7
19590104,651,600,44,7
19590105,651,600,44,7
19590106,651,600,44,7
19590107,651,600,44,7
19590108,651,600,44,7
19590109,651,600,44,7
19590110,651,600,44,7
19590111,651,600,44,7
19590112,651,600,44,7
19590113,650,600,43,7
19590114,651,600,44,7
19590115,651,600,44,7
19590116,650,600,43,7
19590117,651,600,44,7
19590118,651,600,44,7
19590119,651,600,44,7
19590120,651,600,44,7
19590121,651,600,44,7
19590122,651,600,44,7
19590123,651,600,44,7
19590124,651,600,44,7
19590125,651,600,44,7
19590126,651,600,44,7
19590127,651,600,44,7
19590128,651,600,44,7
19590129,651,600,44,7
19590130,651,600,44,7
19590131,651,600,44,7
19590201,650,599,44,7
19590202,652,601,44,7
19590203,652,601,44,7
19590204,652,601,44,7
19590205,652,601,44,7
19590206,652,601,44,7
19590207,652,601,44,7
19590208,652,601,44,7
19590209,652,601,44,7
19590210,652,601,44,7
19590211,652,601,44,7
19590212,652,601,44,7
19590213,651,601,43,7
19590214,652,601,44,7
19590215,652,601,44,7
19590216,652,601,44,7
19590217,652,601,44,7
19590218,651,601,43,7
19590219,651,601,43,7
19590220,652,601,44,7
19590221,652,601,44,7
19590222,652,601,44,7
19590223,652,601,44,7
19590224,652,601,44,7
19590225,652,601,44,7
19590226,652,601,44,7
19590227,652,601,44,7
19590228,652,601,44,7
19590301,651,600,44,7
19590302,652,601,44,7
19590303,652,601,44,7
19590304,652,601,44,7
19590305,652,601,44,7
19590306,652,601,44,7
19590307,652,601,44,7
19590308,652,601,44,7
19590309,651,601,43,7
19590310,652,601,44,7
19590311,652,601,44,7
19590312,652,601,44,7
19590313,652,601,44,7
19590314,651,601,43,7
19590315,651,601,43,7
19590316,652,601,44,7
19590317,652,601,44,7
19590318,652,601,44,7
19590319,652,601,44,7
19590320,652,601,44,7
19590321,652,601,44,7
19590322,652,601,44,7
19590323,652,601,44,7
19590324,652,601,44,7
19590325,652,601,44,7
19590326,652,601,44,7
19590327,652,601,44,7
19590328,652,601,44,7
19590329,652,601,44,7
19590330,652,601,44,7
19590331,652,601,44,7
19590401,653,602,44,7
19590402,654,603,44,7
19590403,654,603,44,7
19590404,654,603,44,7
19590405,654,603,44,7
19590406,654,603,44,7
19590407,654,603,44,7
19590408,654,603,44,7
19590409,654,603,44,7
19590410,654,603,44,7
19590411,654,603,44,7
19590412,654,603,44,7
19590413,654,603,44,7
19590414,654,603,44,7
19590415,654,603,44,7
19590416,654,603,44,7
19590417,653,603,43,7
19590418,654,603,44,7
19590419,654,603,44,7
19590420,654,603,44,7
19590421,654,603,44,7
19590422,654,603,44,7
19590423,654,603,44,7
19590424,654,603,44,7
19590425,654,603,44,7
19590426,654,603,44,7
19590427,654,603,44,7
19590428,654,603,44,7
19590429,654,603,44,7
19590430,654,603,44,7
19590501,653,602,44,7
19590502,654,603,44,7
19590503,654,603,44,7
19590504,654,603,44,7
19590505,654,603,44,7
19590506,654,603,44,7
19590507,654,603,44,7
19590508,654,603,44,7
19590509,654,603,44,7
19590510,654,603,44,7
19590511,654,603,44,7
19590512,654,603,44,7
19590513,654,603,44,7
19590514,654,603,44,7
19590515,654,603,44,7
19590516,654,603,44,7
19590517,654,603,44,7
19590518,654,603,44,7
19590519,654,603,44,7
19590520,654,603,44,7
19590521,654,603,44,7
19590522,654,603,44,7
19590523,654,603,44,7
19590524,653,603,43,7
19590525,654,603,44,7
19590526,654,603,44,7
19590527,654,603,44,7
19590528,654,603,44,7
19590529,654,603,44,7
19590530,654,603,44,7
19590531,654,603,44,7
19590601,655,604,44,7
19590602,658,607,44,7
19590603,658,607,44,7
19590604,658,607,44,7
19590605,658,607,44,7
19590606,657,607,43,7
19590607,656,607,42,7
19590608,657,607,43,7
19590609,657,607,43,7
19590610,657,607,43,7
19590611,657,607,43,7
19590612,657,607,43,7
19590613,657,607,43,7
19590614,657,607,43,7
19590615,657,607,43,7
19590616,658,607,44,7
19590617,658,607,44,7
19590618,658,607,44,7
19590619,658,607,44,7
19590620,657,607,43,7
19590621,658,607,44,7
19590622,658,607,44,7
19590623,657,607,43,7
19590624,658,607,44,7
19590625,658,607,44,7
19590626,658,607,44,7
19590627,658,607,44,7
19590628,658,607,44,7
19590629,658,607,44,7
19590630,658,607,44,7
19590701,656,605,44,7
19590702,657,606,43,7
19590703,658,606,44,7
19590704,658,606,44,7
19590705,658,606,44,7
19590706,658,606,44,7
19590707,658,606,44,7
19590708,656,606,43,7
19590709,657,606,43,7
19590710,658,606,44,7
19590711,658,606,44,7
19590712,658,606,44,7
19590713,657,606,44,7
19590714,658,606,44,7
19590715,658,606,44,7
19590716,658,606,44,7
19590717,658,606,44,7
19590718,658,606,44,7
19590719,656,606,43,7
19590720,657,606,43,7
19590721,657,606,44,7
19590722,658,606,44,7
19590723,657,606,44,7
19590724,658,606,44,7
19590725,658,606,44,7
19590726,658,606,44,7
19590727,658,606,44,7
19590728,658,606,44,7
19590729,658,606,44,7
19590730,658,606,44,7
19590731,658,606,44,7
19590801,659,607,44,7
19590802,660,608,44,7
19590803,660,608,44,7
19590804,660,608,44,7
19590805,660,608,44,7
19590806,660,608,44,7
19590807,660,608,44,7
19590808,660,608,44,7
19590809,659,608,43,7
19590810,660,608,44,7
19590811,660,608,44,7
19590812,660,608,44,7
19590813,660,608,44,7
19590814,660,608,44,7
19590815,659,608,43,7
19590816,659,608,43,7
19590817,660,608,44,7
19590818,660,608,44,7
19590819,660,608,44,7
19590820,660,608,44,7
19590821,660,608,44,7
19590822,659,608,43,7
19590823,660,608,44,7
19590824,659,608,43,7
19590825,660,608,44,7
19590826,660,608,44,7
19590827,660,608,44,7
19590828,660,608,44,7
19590829,660,608,44,7
19590830,660,608,44,7
19590831,660,608,44,7
19590901,661,609,44,7
19590902,662,611,43,7
19590903,662,611,43,7
19590904,662,611,43,7
19590905,662,611,43,7
19590906,662,611,43,7
19590907,662,611,43,7
19590908,662,611,43,7
19590909,661,611,43,7
19590910,662,611,43,7
19590911,662,611,43,7
19590912,662,611,43,7
19590913,661,611,42,7
19590914,659,611,40,7
19590915,660,611,41,7
19590916,662,611,43,7
19590917,662,611,43,7
19590918,662,611,43,7
19590919,662,611,43,7
19590920,662,611,43,7
19590921,662,611,43,7
19590922,662,611,43,7
19590923,662,611,43,7
19590924,662,611,43,7
19590925,662,611,43,7
19590926,662,611,43,7
19590927,662,611,43,7
19590928,662,611,43,7
19590929,662,611,43,7
19590930,662,611,43,7
19591001,660,609,43,7
19591002,662,610,44,7
19591003,662,610,44,7
19591004,662,610,44,7
19591005,662,610,44,7
19591006,662,610,44,7
19591007,662,610,44,7
19591008,662,610,44,7
19591009,661,610,43,7
19591010,661,610,43,7
19591011,662,610,44,7
19591012,662,610,44,7
19591013,662,610,44,7
19591014,662,610,44,7
19591015,662,610,44,7
19591016,662,610,44,7
19591017,662,610,44,7
19591018,662,610,44,7
19591019,662,610,44,7
19591020,662,610,44,7
19591021,662,610,44,7
19591022,662,610,44,7
19591023,662,610,44,7
19591024,662,610,44,7
19591025,661,610,43,7
19591026,661,610,43,7
19591027,660,610,42,7
19591028,659,610,41,7
19591029,661,610,43,7
19591030,661,610,43,7
19591031,661,610,43,7
19591101,659,608,43,7
19591102,661,609,44,7
19591103,661,609,44,7
19591104,661,609,44,7
19591105,661,609,44,7
19591106,661,609,44,7
19591107,661,609,44,7
19591108,661,609,44,7
19591109,661,609,44,7
19591110,661,609,44,7
19591111,661,609,44,7
19591112,661,609,44,7
19591113,661,609,44,7
19591114,661,609,44,7
19591115,661,609,44,7
19591116,661,609,44,7
19591117,661,609,44,7
19591118,661,609,44,7
19591119,661,609,44,7
19591120,661,609,44,7
19591121,661,609,44,7
19591122,661,609,44,7
19591123,661,609,44,7
19591124,661,609,44,7
19591125,661,609,44,7
19591126,661,609,44,7
19591127,661,609,44,7
19591128,661,609,44,7
19591129,661,609,44,7
19591130,661,609,44,7
19591201,658,606,44,7
19591202,659,607,44,7
19591203,658,607,44,6
19591204,659,607,44,7
19591205,659,607,44,7
19591206,659,607,44,7
19591207,659,607,44,7
19591208,659,607,44,7
19591209,659,607,44,7
19591210,659,607,44,7
19591211,659,607,44,7
19591212,659,607,44,7
19591213,659,607,44,7
19591214,659,607,44,7
19591215,659,607,44,7
19591216,659,607,44,7
19591217,658,607,43,7
19591218,659,607,44,7
19591219,659,607,44,7
19591220,659,607,44,7
19591221,659,607,44,7
19591222,659,607,44,7
19591223,659,607,44,7
19591224,659,607,44,7
19591225,659,607,44,7
19591226,659,607,44,7
19591227,659,607,44,7
19591228,659,607,44,7
19591229,659,607,44,7
19591230,659,607,44,7
19591231,659,607,44,7
19600101,657,606,43,7
19600102,660,609,43,7
19600103,661,609,44,7
19600104,661,609,44,7
19600105,661,609,44,7
19600106,661,609,44,7
19600107,661,609,44,7
19600108,661,609,44,7
19600109,661,609,44,7
19600110,661,609,44,7
19600111,661,609,44,7
19600112,661,609,44,7
19600113,661,609,44,7
19600114,661,609,44,7
19600115,661,609,44,7
19600116,661,609,44,7
19600117,661,609,44,7
19600118,661,609,44,7
19600119,661,609,44,7
19600120,661,609,44,7
19600121,661,609,44,7
19600122,661,609,44,7
19600123,661,609,44,7
19600124,661,609,44,7
19600125,661,609,44,7
19600126,661,609,44,7
19600127,661,609,44,7
19600128,661,609,44,7
19600129,661,609,44,7
19600130,661,609,44,7
19600131,661,609,44,7
19600201,658,606,44,7
19600202,659,607,44,7
19600203,659,607,44,7
19600204,659,607,44,7
19600205,659,607,44,7
19600206,659,607,44,7
19600207,659,607,44,7
19600208,659,607,44,7
19600209,659,607,44,7
19600210,659,607,44,7
19600211,659,607,44,7
19600212,659,607,44,7
19600213,659,607,44,7
19600214,659,607,44,7
19600215,659,607,44,7
19600216,659,607,44,7
19600217,659,607,44,7
19600218,659,607,44,7
19600219,659,607,44,7
19600220,659,607,44,7
19600221,659,607,44,7
19600222,659,607,44,7
19600223,659,607,44,7
19600224,659,607,44,7
19600225,659,607,44,7
19600226,659,607,44,7
19600227,659,607,44,7
19600228,659,607,44,7
19600229,659,607,44,7
19600301,658,606,44,7
19600302,658,606,44,7
19600303,658,606,44,7
19600304,658,606,44,7
19600305,658,606,44,7
19600306,658,606,44,7
19600307,658,606,44,7
19600308,658,606,44,7
