date,ntot,nNO,nSE,nFI
19510715,710,26,80,6
19510716,711,27,80,6
19510717,713,27,80,6
19510718,713,27,80,6
19510719,713,27,80,6
19510720,713,27,80,6
19510721,713,27,80,6
19510722,711,27,80,6
19510723,711,27,80,6
19510724,713,27,80,6
19510725,713,27,80,6
19510726,713,27,80,6
19510727,711,27,79,6
19510728,712,27,79,6
19510729,710,27,79,6
19510730,710,27,79,6
19510731,712,27,79,6
19510801,712,27,79,6
19510802,710,27,79,6
19510803,713,27,79,6
19510804,713,27,79,6
19510805,712,27,79,6
19510806,712,27,79,6
19510807,712,27,79,6
19510808,713,27,79,6
19510809,714,27,79,6
19510810,713,27,79,6
19510811,713,27,79,6
19510812,711,27,79,6
19510813,711,27,79,6
19510814,714,27,79,6
19510815,714,27,79,6
19510816,713,27,79,6
19510817,713,27,79,6
19510818,714,27,80,6
19510819,711,27,81,6
19510820,714,27,81,6
19510821,715,27,81,6
19510822,715,27,81,6
19510823,715,27,81,6
19510824,715,27,81,6
19510825,715,27,81,6
19510826,713,27,81,6
19510827,713,27,81,6
19510828,716,27,81,6
19510829,716,27,81,6
19510830,716,27,81,6
19510831,715,27,81,6
19510901,715,27,81,6
19510902,709,27,80,6
19510903,710,27,80,6
19510904,712,27,80,6
19510905,712,27,80,6
19510906,711,27,80,6
19510907,711,27,80,6
19510908,711,27,80,6
19510909,710,27,80,6
19510910,711,27,80,6
19510911,712,27,80,6
19510912,714,27,80,6
19510913,713,27,80,6
19510914,713,27,80,6
19510915,713,27,80,6
19510916,711,27,80,6
19510917,711,27,81,6
19510918,713,27,81,6
19510919,715,27,81,6
19510920,713,26,81,6
19510921,713,27,80,6
19510922,713,27,80,6
19510923,708,27,79,6
19510924,711,27,81,6
19510925,714,27,81,6
19510926,714,27,81,6
19510927,714,27,81,6
19510928,715,27,81,6
19510929,714,27,81,6
19510930,714,27,81,6
19511001,709,26,81,6
19511002,711,26,82,6
19511003,713,26,82,6
19511004,714,26,82,6
19511005,714,26,82,6
19511006,714,26,82,6
19511007,711,26,82,6
19511008,711,26,82,6
19511009,714,26,82,6
19511010,713,26,82,6
19511011,713,26,82,6
19511012,712,26,81,6
19511013,710,26,80,6
19511014,707,26,80,6
19511015,708,26,81,6
19511016,712,26,81,6
19511017,710,26,80,6
19511018,712,26,81,6
19511019,712,26,81,6
19511020,712,26,80,6
19511021,709,26,81,6
19511022,709,26,81,6
19511023,713,26,82,6
19511024,711,26,81,6
19511025,711,26,80,6
19511026,711,26,81,6
19511027,710,26,81,6
19511028,708,26,81,6
19511029,709,26,82,6
19511030,711,26,81,6
19511031,712,26,81,6
19511101,710,26,81,6
19511102,710,26,80,6
19511103,713,26,80,6
19511104,710,26,79,6
19511105,709,26,79,6
19511106,712,26,79,6
19511107,713,26,80,6
19511108,713,26,80,6
19511109,713,26,80,6
19511110,711,26,81,6
19511111,710,26,80,6
19511112,710,26,80,6
19511113,712,26,80,6
19511114,713,26,80,6
19511115,711,26,80,6
19511116,711,25,80,6
19511117,713,26,80,6
19511118,710,26,80,6
19511119,710,26,80,6
19511120,714,26,81,6
19511121,714,26,81,6
19511122,714,26,81,6
19511123,714,26,81,6
19511124,713,26,80,6
19511125,711,26,81,6
19511126,710,26,80,6
19511127,712,26,80,6
19511128,713,26,80,6
19511129,713,26,80,6
19511130,712,25,80,6
19511201,712,25,80,6
19511202,704,25,78,6
19511203,703,25,77,6
19511204,708,25,77,6
19511205,708,25,77,6
19511206,708,26,77,6
19511207,709,26,78,6
19511208,709,26,77,6
19511209,704,25,77,6
19511210,704,25,77,6
19511211,708,25,77,6
19511212,708,25,77,6
19511213,708,25,77,6
19511214,708,25,77,6
19511215,708,26,77,6
19511216,706,26,78,6
19511217,704,26,77,6
19511218,709,26,77,6
19511219,710,26,78,6
19511220,709,26,78,6
19511221,710,26,78,6
19511222,707,26,78,6
19511223,706,26,77,6
19511224,707,26,78,6
19511225,706,26,77,6
19511226,706,26,78,6
19511227,704,26,77,6
19511228,705,26,77,6
19511229,705,26,77,6
19511230,706,26,77,6
19511231,705,26,77,6
19520101,705,26,76,6
19520102,713,26,77,5
19520103,718,26,77,5
19520104,719,26,77,5
19520105,717,26,77,5
19520106,714,26,77,5
19520107,714,26,77,5
19520108,719,26,78,5
19520109,718,26,77,5
19520110,718,26,78,5
19520111,717,26,77,5
19520112,718,26,77,5
19520113,715,26,77,5
19520114,715,26,77,5
19520115,716,26,77,4
19520116,719,26,77,5
19520117,719,26,77,5
19520118,717,26,77,5
19520119,718,26,77,5
19520120,715,26,77,5
19520121,715,26,77,5
19520122,717,26,77,5
19520123,718,26,77,5
19520124,718,26,77,5
19520125,716,26,77,5
19520126,718,26,77,5
19520127,714,26,77,5
19520128,712,26,77,3
19520129,717,26,77,5
19520130,718,26,77,5
19520131,718,26,77,5
19520201,717,26,77,5
19520202,715,26,77,5
19520203,716,26,77,5
19520204,715,26,77,5
19520205,717,26,76,5
19520206,720,26,78,5
19520207,718,26,77,5
19520208,719,26,77,5
19520209,720,26,78,5
19520210,716,26,77,5
19520211,716,26,78,5
19520212,716,26,77,3
19520213,719,26,77,5
19520214,718,26,77,5
19520215,719,26,77,5
19520216,719,26,78,5
19520217,715,26,78,5
19520218,714,26,77,5
19520219,718,26,77,5
19520220,718,26,77,5
19520221,718,26,77,5
19520222,719,26,78,5
19520223,719,26,77,5
19520224,716,26,77,5
19520225,715,26,77,5
19520226,718,26,77,5
19520227,719,26,77,5
19520228,719,26,79,5
19520229,718,26,77,5
19520301,719,26,78,5
19520302,714,26,77,5
19520303,718,26,77,5
19520304,721,26,77,5
19520305,722,26,78,5
19520306,720,26,78,5
19520307,722,26,78,5
19520308,718,26,77,3
19520309,717,26,77,5
19520310,716,26,77,5
19520311,721,26,77,5
19520312,720,26,77,5
19520313,720,26,77,5
19520314,720,26,77,5
19520315,719,26,77,5
19520316,718,26,77,5
19520317,718,26,77,5
19520318,721,26,77,5
19520319,720,26,77,5
19520320,718,26,77,3
19520321,720,26,77,5
19520322,718,26,76,3
19520323,715,26,76,3
19520324,716,26,76,5
19520325,720,26,77,5
19520326,720,26,76,5
19520327,719,26,76,5
19520328,720,26,76,5
19520329,719,26,76,5
19520330,717,26,76,5
19520331,717,26,76,5
19520401,719,26,76,5
19520402,720,26,79,5
19520403,723,26,79,5
19520404,724,26,79,5
19520405,724,26,79,5
19520406,724,26,81,5
19520407,723,26,81,5
19520408,724,26,81,5
19520409,726,26,81,5
19520410,726,26,81,5
19520411,721,26,80,5
19520412,721,26,80,5
19520413,721,26,80,5
19520414,721,26,80,5
19520415,721,26,80,5
19520416,721,26,80,5
19520417,724,26,80,5
19520418,724,26,80,5
19520419,724,26,80,5
19520420,721,26,80,5
19520421,722,26,80,5
19520422,725,26,80,5
19520423,724,26,80,5
19520424,724,26,80,5
19520425,725,26,80,5
19520426,726,26,81,5
19520427,723,26,81,5
19520428,723,26,81,5
19520429,724,26,81,5
19520430,725,26,81,5
19520501,720,26,79,5
19520502,722,26,79,5
19520503,724,26,79,5
19520504,721,26,79,5
19520505,721,26,79,5
19520506,721,26,79,5
19520507,724,26,79,5
19520508,725,26,79,5
19520509,724,26,79,5
19520510,725,26,79,5
19520511,722,26,79,5
19520512,721,26,78,5
19520513,725,26,78,5
19520514,725,26,78,5
19520515,725,26,78,5
19520516,725,26,78,5
19520517,725,26,78,5
19520518,721,26,78,5
19520519,721,26,78,5
19520520,724,26,78,5
19520521,726,26,79,5
19520522,721,26,79,5
19520523,722,26,79,5
19520524,726,26,79,5
19520525,722,26,80,5
19520526,722,26,79,5
19520527,725,26,79,5
19520528,724,26,79,3
19520529,724,26,79,5
19520530,724,26,79,5
19520531,722,26,79,5
19520601,721,26,79,5
19520602,723,26,83,5
19520603,725,26,83,5
19520604,727,26,83,5
19520605,729,26,83,5
19520606,729,26,83,5
19520607,729,26,83,5
19520608,725,26,83,5
19520609,725,26,83,5
19520610,729,26,83,5
19520611,729,26,83,5
19520612,729,26,83,5
19520613,730,26,83,5
19520614,729,26,83,5
19520615,727,26,84,5
19520616,727,26,84,5
19520617,731,26,84,5
19520618,727,26,84,3
19520619,730,26,84,5
19520620,730,26,84,5
19520621,730,26,84,5
19520622,725,26,83,5
19520623,725,26,83,5
19520624,730,26,83,5
19520625,729,26,83,5
19520626,730,26,83,5
19520627,729,26,83,5
19520628,730,26,83,5
19520629,724,26,83,5
19520630,725,26,83,5
19520701,730,27,83,5
19520702,730,27,84,5
19520703,732,27,84,5
19520704,731,27,84,5
19520705,733,27,85,5
19520706,729,27,85,5
19520707,728,27,85,5
19520708,733,27,86,5
19520709,734,27,86,5
19520710,734,27,86,5
19520711,734,27,86,5
19520712,734,27,86,5
19520713,731,27,86,5
19520714,730,27,86,5
19520715,734,27,86,5
19520716,732,27,87,5
19520717,732,27,87,5
19520718,732,27,87,5
19520719,734,27,88,5
19520720,734,28,88,5
19520721,734,28,88,5
19520722,736,28,88,5
19520723,735,28,88,5
19520724,736,28,88,5
19520725,735,28,87,5
19520726,735,28,87,5
19520727,731,28,87,5
19520728,732,28,87,5
19520729,734,28,87,5
19520730,735,28,87,5
19520731,734,28,87,5
19520801,735,28,87,5
19520802,733,28,88,5
19520803,733,28,88,5
19520804,733,28,88,5
19520805,737,28,88,5
19520806,737,28,88,5
19520807,736,28,88,5
19520808,737,28,88,5
19520809,736,28,88,5
19520810,733,28,88,5
19520811,734,28,88,5
19520812,737,28,88,5
19520813,737,28,88,5
19520814,737,28,88,5
19520815,737,28,88,5
19520816,737,28,88,5
19520817,733,28,88,5
19520818,733,28,88,5
19520819,736,28,88,5
19520820,736,28,88,5
19520821,737,28,88,5
19520822,737,28,88,5
19520823,736,28,88,5
19520824,734,28,88,5
19520825,733,28,88,5
19520826,735,28,88,5
19520827,736,28,88,5
19520828,737,28,88,5
19520829,736,28,88,5
19520830,736,28,88,5
19520831,734,28,88,5
19520901,734,28,88,5
19520902,736,28,88,5
19520903,740,28,89,5
19520904,739,28,88,5
19520905,739,28,88,5
19520906,739,28,88,5
19520907,735,28,88,5
19520908,737,28,89,5
19520909,740,28,89,5
19520910,740,28,89,5
19520911,740,28,89,5
19520912,740,28,89,5
19520913,739,28,89,5
19520914,736,28,89,5
19520915,736,28,89,5
19520916,740,28,89,5
19520917,739,28,89,5
19520918,741,28,90,5
19520919,739,28,89,5
19520920,740,28,89,5
19520921,737,28,89,5
19520922,735,28,87,5
19520923,739,28,89,5
19520924,740,28,89,5
19520925,739,28,88,5
19520926,740,28,89,5
19520927,738,28,89,5
19520928,736,28,89,5
19520929,738,28,90,5
19520930,738,28,88,5
19521001,741,30,89,5
19521002,738,30,88,5
19521003,743,30,89,5
19521004,742,30,90,5
19521005,741,30,88,5
19521006,738,30,87,5
19521007,740,30,87,5
19521008,742,30,88,5
19521009,742,30,89,5
19521010,742,30,88,5
19521011,741,30,88,5
19521012,744,30,91,5
19521013,742,30,91,5
19521014,740,30,88,5
19521015,745,30,91,5
19521016,742,30,88,5
19521017,743,30,90,5
19521018,742,30,89,5
19521019,744,30,91,5
19521020,739,30,89,5
19521021,742,30,89,5
19521022,742,30,89,5
19521023,742,30,88,5
19521024,743,30,89,5
19521025,742,30,88,5
19521026,743,30,89,5
19521027,740,30,89,5
19521028,741,30,89,5
19521029,741,30,89,5
19521030,744,30,91,5
19521031,742,30,90,5
19521101,741,30,90,5
19521102,743,30,92,5
19521103,742,30,93,5
19521104,745,30,93,5
19521105,745,30,93,5
19521106,747,30,94,5
19521107,747,30,95,5
19521108,748,30,95,5
19521109,748,30,95,5
19521110,744,30,94,5
19521111,749,30,95,5
19521112,748,30,95,5
19521113,749,30,95,5
19521114,747,30,94,5
19521115,749,30,95,5
19521116,748,30,95,5
19521117,749,30,98,5
19521118,752,30,99,5
19521119,753,30,100,5
19521120,754,30,100,5
19521121,754,30,100,5
19521122,754,30,100,5
19521123,754,30,100,5
19521124,749,30,100,5
19521125,755,30,101,5
19521126,754,30,101,5
19521127,753,30,100,5
19521128,754,30,101,5
19521129,755,30,101,5
19521130,753,30,101,5
19521201,750,30,101,5
19521202,753,30,103,4
19521203,756,30,103,5
19521204,755,30,103,4
19521205,755,30,103,4
19521206,757,30,103,5
19521207,755,30,103,3
19521208,752,30,102,5
19521209,757,30,103,5
19521210,756,30,103,5
19521211,757,30,104,5
19521212,756,30,104,5
19521213,755,30,102,4
19521214,754,30,103,5
19521215,753,30,102,5
19521216,757,30,103,5
19521217,755,30,103,4
19521218,757,30,104,5
19521219,757,30,104,4
19521220,757,30,104,4
19521221,757,30,104,5
19521222,753,30,104,4
19521223,756,30,104,5
19521224,756,30,104,4
19521225,754,30,103,4
19521226,753,30,102,5
19521227,752,30,103,4
19521228,752,30,103,4
19521229,753,30,103,5
19521230,753,30,103,4
19521231,752,30,103,4
19530101,752,31,102,4
19530102,764,31,103,6
19530103,765,31,103,6
19530104,764,31,104,6
19530105,766,31,104,6
19530106,770,31,105,6
19530107,770,31,105,6
19530108,771,31,105,6
19530109,771,31,106,6
19530110,772,31,106,6
19530111,771,31,106,6
19530112,767,31,105,6
19530113,770,31,106,6
19530114,772,31,106,6
19530115,769,31,106,4
19530116,771,31,106,6
19530117,771,31,106,6
19530118,771,31,105,6
19530119,769,31,106,6
19530120,772,31,106,6
19530121,771,31,106,6
19530122,771,31,106,6
19530123,770,31,105,6
19530124,771,31,106,6
19530125,772,31,106,6
19530126,769,31,106,6
19530127,772,31,106,6
19530128,770,31,106,6
19530129,769,31,105,6
19530130,772,31,106,6
19530131,771,31,106,6
19530201,771,31,106,6
19530202,767,31,106,6
19530203,768,31,106,6
19530204,769,31,106,6
19530205,770,31,106,6
19530206,771,31,106,6
19530207,766,31,106,6
19530208,767,31,106,6
19530209,770,31,106,6
19530210,771,31,106,6
19530211,771,31,106,6
19530212,770,31,106,6
19530213,771,31,106,6
19530214,769,31,106,6
19530215,771,31,106,6
19530216,771,31,106,6
19530217,772,31,107,6
19530218,772,31,107,6
19530219,771,31,106,6
19530220,772,31,107,6
19530221,771,31,107,6
19530222,770,31,107,6
19530223,768,31,107,6
19530224,771,31,107,6
19530225,770,31,107,6
19530226,769,31,106,6
19530227,774,31,109,6
19530228,774,31,109,6
19530301,772,31,107,6
19530302,771,31,110,6
19530303,773,31,110,6
19530304,774,31,110,6
19530305,774,31,110,6
19530306,774,31,110,6
19530307,775,31,110,6
19530308,776,31,111,6
