date,ntot,nNO,nSE,nFI
19500608,490,2,7,1
19500609,490,2,7,1
19500610,491,3,7,1
19500611,490,2,7,1
19500612,490,2,7,1
19500613,490,2,7,1
19500614,490,2,7,1
19500615,490,2,7,1
19500616,491,3,7,1
19500617,490,3,7,1
19500618,491,3,7,1
19500619,490,2,7,1
19500620,491,3,7,1
19500621,490,2,7,1
19500622,491,3,7,1
19500623,491,3,7,1
19500624,491,3,7,1
19500625,490,2,7,1
19500626,490,2,7,1
19500627,490,2,7,1
19500628,491,3,7,1
19500629,491,3,7,1
19500630,490,2,7,1
19500701,490,2,7,1
19500702,491,3,7,1
19500703,490,2,7,1
19500704,491,2,7,1
19500705,492,3,7,1
19500706,491,2,7,1
19500707,492,3,7,1
19500708,491,2,7,1
19500709,491,2,7,1
19500710,492,3,7,1
19500711,491,2,7,1
19500712,492,3,7,1
19500713,491,2,7,1
19500714,491,2,7,1
19500715,492,3,7,1
19500716,492,3,7,1
19500717,491,2,7,1
19500718,491,2,7,1
19500719,490,2,7,1
19500720,491,3,7,1
19500721,490,2,7,1
19500722,492,3,7,1
19500723,492,3,7,1
19500724,492,3,7,1
19500725,491,2,7,1
19500726,491,3,7,1
19500727,490,2,7,1
19500728,491,3,7,1
19500729,491,2,7,1
19500730,491,2,7,1
19500731,490,2,7,1
19500801,492,3,7,1
19500802,493,3,7,1
19500803,493,3,7,1
19500804,494,3,7,1
19500805,494,3,7,1
19500806,495,4,7,1
19500807,494,3,7,1
19500808,494,3,7,1
19500809,494,3,7,1
19500810,494,3,7,1
19500811,494,3,7,1
19500812,495,4,7,1
19500813,495,4,7,1
19500814,495,4,7,1
19500815,493,3,7,1
19500816,495,4,7,1
19500817,493,3,7,1
19500818,495,4,7,1
19500819,495,4,7,1
19500820,494,4,7,1
19500821,494,3,7,1
19500822,492,3,7,1
19500823,494,3,7,1
19500824,494,4,7,1
19500825,494,3,7,1
19500826,494,3,7,1
19500827,494,3,7,1
19500828,495,4,7,1
19500829,494,3,7,1
19500830,495,4,7,1
19500831,494,4,7,1
19500901,493,2,7,1
19500902,493,2,7,1
19500903,494,3,7,1
19500904,493,2,7,1
19500905,494,3,7,1
19500906,493,2,7,1
19500907,493,2,7,1
19500908,494,3,7,1
19500909,493,2,7,1
19500910,494,3,7,1
19500911,492,2,7,1
19500912,493,2,7,1
19500913,494,3,7,1
19500914,491,2,7,1
19500915,493,2,7,1
19500916,493,2,7,1
19500917,494,3,7,1
19500918,493,2,7,1
19500919,494,3,7,1
19500920,494,3,7,1
19500921,494,3,7,1
19500922,493,2,7,1
19500923,493,3,7,1
19500924,493,3,7,1
19500925,492,2,7,1
19500926,493,2,7,1
19500927,493,2,7,1
19500928,494,3,7,1
19500929,494,3,7,1
19500930,492,2,7,1
19501001,493,3,7,1
19501002,489,2,7,1
19501003,489,2,7,1
19501004,492,3,7,1
19501005,491,2,7,1
19501006,492,3,7,1
19501007,491,2,7,1
19501008,491,2,7,1
19501009,490,2,7,1
19501010,493,3,7,1
19501011,492,2,7,1
19501012,493,3,7,1
19501013,492,3,7,1
19501014,491,2,7,1
19501015,492,2,7,1
19501016,493,3,7,1
19501017,491,2,7,1
19501018,493,3,7,1
19501019,492,2,7,1
19501020,492,2,7,1
19501021,492,2,7,1
19501022,491,3,7,1
19501023,492,2,7,1
19501024,492,3,7,1
19501025,492,2,7,1
19501026,491,2,7,1
19501027,493,3,7,1
19501028,492,2,7,1
19501029,493,3,7,1
19501030,493,3,7,1
19501031,491,2,7,1
19501101,492,2,7,1
19501102,493,3,7,1
19501103,493,2,7,1
19501104,494,3,7,1
19501105,492,2,7,1
19501106,493,2,7,1
19501107,492,2,7,1
19501108,492,2,7,1
19501109,494,3,7,1
19501110,494,3,7,1
19501111,493,2,7,1
19501112,493,2,7,1
19501113,493,2,7,1
19501114,493,2,7,1
19501115,493,2,7,1
19501116,493,2,7,1
19501117,493,2,7,1
19501118,493,3,7,1
19501119,492,2,7,1
19501120,493,2,7,1
19501121,494,3,7,1
19501122,493,2,7,1
19501123,493,2,7,1
19501124,492,2,7,1
19501125,493,2,7,1
19501126,493,2,7,1
19501127,493,2,7,1
19501128,493,2,7,1
19501129,493,2,7,1
19501130,493,2,7,1
19501201,494,3,7,1
19501202,494,2,7,1
19501203,494,2,7,1
19501204,494,2,7,1
19501205,493,2,7,1
19501206,494,2,7,1
19501207,494,2,7,1
19501208,495,3,7,1
19501209,494,2,7,1
19501210,494,2,7,1
19501211,494,2,7,1
19501212,494,2,7,1
19501213,495,3,7,1
19501214,494,2,7,1
19501215,494,2,7,1
19501216,495,3,7,1
19501217,494,2,7,1
19501218,494,3,7,1
19501219,494,2,7,1
19501220,494,2,7,1
19501221,494,2,7,1
19501222,494,3,7,1
19501223,494,2,7,1
19501224,494,2,7,1
19501225,494,2,7,1
19501226,495,3,7,1
19501227,493,2,7,1
19501228,495,3,7,1
19501229,494,3,7,1
19501230,494,2,7,1
19501231,493,2,7,1
19510101,494,3,7,1
19510102,632,4,76,5
19510103,638,4,77,5
19510104,640,4,77,5
19510105,641,3,76,5
19510106,641,3,77,5
19510107,643,4,77,5
19510108,638,3,77,5
19510109,643,4,77,5
19510110,641,3,77,5
19510111,642,3,77,5
19510112,641,3,77,5
19510113,642,3,77,5
19510114,641,3,77,5
19510115,640,3,77,5
19510116,642,3,77,5
19510117,643,4,77,5
19510118,641,3,76,5
19510119,642,3,77,5
19510120,643,4,77,5
19510121,642,3,77,5
19510122,642,4,77,5
19510123,642,3,77,5
19510124,642,3,77,5
19510125,642,4,77,5
19510126,642,3,77,5
19510127,642,4,77,5
19510128,642,3,77,5
19510129,640,3,77,5
19510130,642,3,77,5
19510131,644,4,78,5
19510201,643,3,78,5
19510202,646,4,78,5
19510203,645,3,78,5
19510204,646,4,78,5
19510205,644,3,78,5
19510206,646,4,78,5
19510207,646,4,78,5
19510208,646,4,78,5
19510209,645,3,78,5
19510210,645,3,78,5
19510211,645,3,78,5
19510212,645,4,78,5
19510213,645,3,78,5
19510214,644,3,78,5
19510215,645,3,78,5
19510216,646,4,78,5
19510217,644,4,78,5
19510218,644,3,77,5
19510219,644,4,78,5
19510220,644,3,78,5
19510221,645,3,78,5
19510222,644,3,78,5
19510223,645,3,78,5
19510224,644,3,78,5
19510225,644,3,78,5
19510226,644,3,78,5
19510227,644,3,78,5
19510228,644,3,78,5
19510301,643,3,78,5
19510302,646,3,77,5
19510303,647,3,77,5
19510304,646,3,77,5
19510305,645,3,77,5
19510306,647,4,77,5
19510307,646,3,77,5
19510308,647,4,77,5
19510309,647,3,77,5
19510310,647,3,77,5
19510311,646,4,77,5
19510312,645,3,77,5
19510313,647,4,77,5
19510314,647,3,77,5
19510315,646,3,77,5
19510316,648,4,77,5
19510317,647,3,77,5
19510318,645,4,76,5
19510319,643,3,76,5
19510320,646,3,76,5
19510321,648,4,76,5
19510322,647,3,76,5
19510323,646,4,76,5
19510324,646,4,76,5
19510325,645,3,76,5
19510326,644,3,76,5
19510327,644,3,76,5
19510328,645,4,76,5
19510329,648,4,76,5
19510330,647,3,76,5
19510331,647,4,76,5
19510401,647,4,76,5
19510402,646,3,76,5
19510403,649,4,76,5
19510404,646,3,76,5
19510405,648,4,76,5
19510406,649,4,76,5
19510407,648,4,76,5
19510408,647,3,75,5
19510409,646,3,76,5
19510410,649,4,76,5
19510411,649,4,76,5
19510412,648,3,76,5
19510413,648,3,76,5
19510414,648,3,76,5
19510415,649,4,76,5
19510416,647,4,76,5
19510417,648,3,76,5
19510418,647,3,76,5
19510419,648,3,76,5
19510420,649,4,76,5
19510421,648,3,76,5
19510422,648,3,76,5
19510423,646,3,76,5
19510424,648,3,76,5
19510425,649,4,76,5
19510426,648,3,76,5
19510427,648,3,76,5
19510428,649,4,76,5
19510429,646,3,76,5
19510430,646,4,76,5
19510501,647,3,77,5
19510502,646,3,75,5
19510503,646,3,75,5
19510504,643,3,75,5
19510505,645,3,75,5
19510506,646,3,75,5
19510507,643,3,75,5
19510508,647,4,75,5
19510509,647,4,75,5
19510510,647,4,75,5
19510511,646,3,75,5
19510512,646,4,75,5
19510513,645,3,76,5
19510514,646,4,76,5
19510515,645,4,75,5
19510516,644,3,75,5
19510517,646,3,75,5
19510518,647,4,75,5
19510519,646,3,75,5
19510520,648,4,76,5
19510521,645,4,75,5
19510522,648,4,76,5
19510523,645,3,75,5
19510524,647,4,75,5
19510525,647,3,76,5
19510526,647,4,75,5
19510527,646,4,75,5
19510528,645,4,75,5
19510529,646,3,76,5
19510530,645,3,75,5
19510531,646,3,75,5
19510601,647,4,75,5
19510602,648,4,75,5
19510603,645,4,73,5
19510604,642,3,73,5
19510605,647,4,74,5
19510606,646,3,74,5
19510607,647,4,74,5
19510608,645,3,73,5
19510609,644,3,73,5
19510610,646,3,74,5
19510611,642,3,74,5
19510612,645,4,73,5
19510613,643,3,72,5
19510614,644,3,73,5
19510615,646,4,74,5
19510616,646,4,74,5
19510617,644,3,74,5
19510618,643,3,74,5
19510619,643,3,73,5
19510620,645,4,73,5
19510621,644,3,73,5
19510622,645,4,73,5
19510623,645,4,73,5
19510624,644,3,73,5
19510625,642,3,73,5
19510626,645,3,74,5
19510627,647,4,75,5
19510628,646,3,75,5
19510629,646,4,75,4
19510630,647,3,75,5
19510701,645,3,73,5
19510702,648,3,78,5
19510703,650,3,78,5
19510704,650,4,78,5
19510705,650,3,78,5
19510706,651,4,78,5
19510707,650,4,77,5
19510708,649,3,77,5
19510709,648,3,78,5
19510710,650,4,77,5
19510711,651,4,78,5
19510712,649,3,78,5
19510713,651,4,78,5
19510714,648,3,78,5
19510715,651,4,78,5
19510716,647,3,77,5
19510717,650,4,77,5
19510718,651,5,77,5
19510719,649,3,77,5
19510720,650,4,77,5
19510721,650,4,77,5
19510722,650,4,77,5
19510723,646,3,76,5
19510724,651,5,77,5
19510725,649,3,77,5
19510726,649,4,77,5
19510727,648,4,76,5
19510728,648,3,76,5
19510729,647,3,76,5
19510730,647,4,76,5
19510731,648,3,77,5
19510801,649,4,77,5
19510802,649,4,77,5
19510803,649,3,77,5
19510804,650,4,77,5
19510805,649,3,77,5
19510806,649,4,77,5
19510807,651,5,77,5
19510808,649,3,77,5
19510809,650,4,76,5
19510810,651,5,77,5
19510811,650,3,77,5
19510812,652,5,77,5
19510813,648,3,77,5
19510814,650,3,77,5
19510815,652,5,77,5
19510816,650,3,77,5
19510817,650,3,77,5
19510818,649,3,78,5
19510819,650,3,79,5
19510820,650,3,79,5
19510821,653,4,79,5
19510822,653,4,79,5
19510823,653,4,79,5
19510824,652,3,79,5
19510825,652,3,79,5
19510826,653,4,79,5
19510827,651,4,79,5
19510828,652,4,79,5
19510829,653,4,79,5
19510830,653,4,79,5
19510831,651,4,79,5
19510901,652,3,79,5
19510902,651,3,78,5
19510903,651,5,78,5
19510904,650,3,78,5
19510905,651,4,78,5
19510906,649,3,78,5
19510907,651,4,78,5
19510908,650,4,77,5
19510909,649,3,77,5
19510910,649,4,78,5
19510911,649,4,76,5
19510912,650,3,77,5
19510913,652,4,78,5
19510914,652,4,78,5
19510915,651,3,78,5
19510916,652,4,78,5
19510917,648,3,78,5
19510918,653,4,79,5
19510919,651,3,78,5
19510920,653,5,78,5
19510921,651,4,77,5
19510922,651,4,77,5
19510923,650,3,77,5
19510924,649,3,78,5
19510925,654,4,79,5
19510926,654,4,79,5
19510927,654,4,79,5
19510928,653,4,79,5
19510929,653,4,79,5
19510930,653,3,79,5
19511001,653,4,79,5
19511002,655,5,80,5
19511003,653,4,79,5
19511004,653,4,79,5
19511005,651,4,77,5
19511006,652,4,78,5
19511007,652,4,78,5
19511008,649,4,78,5
19511009,652,3,79,5
19511010,651,4,77,5
19511011,650,3,77,5
19511012,651,4,77,5
19511013,650,4,77,5
19511014,649,3,77,5
19511015,649,4,78,5
19511016,651,5,77,5
19511017,650,4,77,5
19511018,651,4,78,5
19511019,652,4,77,5
19511020,652,4,77,5
19511021,655,5,79,5
19511022,651,4,79,5
19511023,654,4,79,5
19511024,652,4,78,5
19511025,652,3,78,5
19511026,653,5,78,5
19511027,652,4,78,5
19511028,652,3,78,5
19511029,651,4,79,5
19511030,654,4,79,5
19511031,653,4,78,5
19511101,653,4,79,5
19511102,652,5,77,5
19511103,652,4,77,5
19511104,653,5,77,5
19511105,647,3,77,5
19511106,651,4,77,5
19511107,653,4,78,5
19511108,654,5,78,5
19511109,651,3,78,5
19511110,649,3,78,5
19511111,654,5,78,5
19511112,650,4,78,5
19511113,653,4,78,5
19511114,654,5,78,5
19511115,654,5,78,5
19511116,651,3,78,5
19511117,653,4,78,5
19511118,653,4,78,5
19511119,650,4,78,5
19511120,652,3,78,5
19511121,654,4,79,5
19511122,653,3,79,5
19511123,653,3,79,5
19511124,652,3,78,5
19511125,654,5,78,5
19511126,651,5,78,5
19511127,653,4,78,5
19511128,652,3,78,5
19511129,653,4,78,5
19511130,653,4,78,5
19511201,652,4,78,5
19511202,652,5,76,5
19511203,647,3,76,5
19511204,650,3,76,5
19511205,652,5,76,5
19511206,650,4,76,5
19511207,651,4,76,5
19511208,650,3,76,5
19511209,649,3,76,5
19511210,647,4,76,5
19511211,652,5,76,5
19511212,650,3,76,5
19511213,651,4,76,5
19511214,651,4,76,5
19511215,649,3,76,5
19511216,651,5,76,5
19511217,646,4,76,5
19511218,651,4,76,5
19511219,651,4,76,5
19511220,649,3,76,5
19511221,650,3,76,5
19511222,647,3,76,5
19511223,649,5,76,5
19511224,647,3,76,5
19511225,647,3,76,5
19511226,647,3,77,5
19511227,646,3,76,5
19511228,649,4,76,5
19511229,648,4,76,5
19511230,648,3,76,5
19511231,647,3,76,5
19520101,646,3,75,5
19520102,655,3,76,4
19520103,658,3,76,4
19520104,659,4,76,4
19520105,658,4,76,4
19520106,657,3,76,4
19520107,655,4,76,4
19520108,657,3,76,4
19520109,657,3,76,4
19520110,659,5,76,4
19520111,657,3,76,4
19520112,657,3,76,4
19520113,657,3,76,4
19520114,656,5,76,4
19520115,659,4,76,4
19520116,658,3,76,4
19520117,660,5,76,4
19520118,658,3,76,4
19520119,660,5,76,4
19520120,658,3,76,4
19520121,656,4,76,4
19520122,658,3,76,4
19520123,660,5,76,4
19520124,657,3,76,4
19520125,659,5,76,4
19520126,659,4,76,4
19520127,659,4,76,4
19520128,653,3,76,3
19520129,660,5,76,4
19520130,658,3,76,4
19520131,660,5,76,4
19520201,659,4,76,4
19520202,657,4,75,4
19520203,656,3,75,4
19520204,656,5,75,4
19520205,658,5,74,4
19520206,659,4,76,4
19520207,657,3,75,4
19520208,658,4,75,4
19520209,658,4,76,4
19520210,656,3,75,4
19520211,655,4,76,4
19520212,655,3,75,3
19520213,657,4,75,4
19520214,656,4,75,4
19520215,657,4,75,4
19520216,656,3,76,4
19520217,657,4,76,4
19520218,652,3,75,4
19520219,658,5,75,4
19520220,658,5,75,4
19520221,655,3,75,4
19520222,658,3,77,4
19520223,658,3,76,4
19520224,659,4,76,4
19520225,656,4,76,4
19520226,658,4,76,4
19520227,659,5,76,4
19520228,658,4,77,4
19520229,658,4,76,4
19520301,659,4,77,4
19520302,657,3,76,4
19520303,657,5,76,4
19520304,660,5,76,4
19520305,661,5,77,4
19520306,659,4,76,4
19520307,659,3,77,4
19520308,658,4,76,3
19520309,660,5,76,4
19520310,654,3,76,4
19520311,659,4,76,4
19520312,658,3,76,4
19520313,659,3,76,4
19520314,660,4,76,4
19520315,659,4,76,4
19520316,659,3,76,4
19520317,657,4,76,4
19520318,661,5,76,4
19520319,658,3,76,4
19520320,659,4,76,3
19520321,659,3,76,4
19520322,657,3,75,3
19520323,659,5,75,3
19520324,655,3,75,4
19520325,660,4,76,4
19520326,658,3,75,4
19520327,659,4,75,4
19520328,659,4,75,4
19520329,658,3,75,4
19520330,659,4,75,4
19520331,657,5,75,4
19520401,658,4,75,4
19520402,660,3,78,4
19520403,662,4,78,4
19520404,662,4,78,4
19520405,662,4,78,4
19520406,663,5,78,4
19520407,660,5,78,4
19520408,661,4,78,4
19520409,661,3,78,4
19520410,662,4,78,4
19520411,657,3,77,4
19520412,657,3,77,4
19520413,658,4,77,4
19520414,658,4,77,4
19520415,658,4,77,4
19520416,657,4,77,4
19520417,661,5,77,4
19520418,659,3,77,4
19520419,659,3,77,4
19520420,662,4,78,4
19520421,660,5,78,4
19520422,661,3,78,4
19520423,659,3,77,4
19520424,661,3,78,4
19520425,661,4,77,4
19520426,661,3,78,4
19520427,663,4,79,4
19520428,660,5,78,4
19520429,661,3,79,4
19520430,661,4,79,4
19520501,659,3,77,4
19520502,662,4,77,4
19520503,661,5,76,4
19520504,660,3,76,4
19520505,656,3,76,4
19520506,662,5,77,4
19520507,661,4,77,4
19520508,660,3,77,4
19520509,659,3,76,4
19520510,660,3,76,4
19520511,661,4,76,4
19520512,655,3,75,4
19520513,661,4,76,4
19520514,661,4,76,4
19520515,661,5,75,4
19520516,659,3,75,4
19520517,660,4,75,4
19520518,660,4,75,4
19520519,655,3,75,4
19520520,660,4,75,4
19520521,662,5,76,4
19520522,661,4,76,4
19520523,657,3,77,4
19520524,662,4,77,4
19520525,662,5,78,4
19520526,656,3,76,4
19520527,661,4,77,4
19520528,660,4,76,3
19520529,660,3,76,4
19520530,661,4,77,4
19520531,658,3,77,4
19520601,657,4,76,4
19520602,661,4,80,4
19520603,662,4,81,4
19520604,663,3,81,4
19520605,665,4,81,4
19520606,664,3,80,4
19520607,665,4,81,4
19520608,665,4,81,4
19520609,661,3,81,4
19520610,665,3,81,4
19520611,666,4,81,4
19520612,664,3,80,4
19520613,666,4,81,4
19520614,665,3,81,4
19520615,667,4,82,4
19520616,662,3,82,4
19520617,667,4,82,4
19520618,665,4,82,3
19520619,665,3,82,4
19520620,665,3,81,4
19520621,666,3,82,4
19520622,667,5,81,4
19520623,662,4,81,4
19520624,666,4,81,4
19520625,665,3,81,4
19520626,665,3,81,4
19520627,666,4,81,4
19520628,664,3,81,4
19520629,665,4,81,4
19520630,661,3,81,4
19520701,665,3,81,4
19520702,667,4,82,4
19520703,668,4,82,4
19520704,665,3,82,4
19520705,668,5,82,4
19520706,668,5,83,4
19520707,662,3,82,4
19520708,667,3,83,4
19520709,667,3,83,4
19520710,667,3,83,4
19520711,668,4,83,4
19520712,669,5,83,4
19520713,666,3,83,4
19520714,665,5,83,4
19520715,666,3,83,4
19520716,669,4,84,4
19520717,669,4,84,4
19520718,670,5,84,4
19520719,668,3,84,4
19520720,670,4,85,4
19520721,667,4,85,4
19520722,670,5,85,4
19520723,669,5,86,4
19520724,672,6,86,4
19520725,669,4,85,4
19520726,669,4,85,4
19520727,670,6,85,4
19520728,666,4,85,4
19520729,671,6,85,4
19520730,669,4,85,4
19520731,669,4,85,4
19520801,670,5,85,4
19520802,671,5,86,4
19520803,671,5,86,4
19520804,668,5,86,4
19520805,672,5,86,4
19520806,671,4,86,4
19520807,670,4,85,4
19520808,673,6,86,4
19520809,671,4,86,4
19520810,672,5,86,4
19520811,668,4,86,4
19520812,671,4,86,4
19520813,672,5,86,4
19520814,671,4,86,4
19520815,672,5,86,4
19520816,672,5,86,4
19520817,670,4,86,4
19520818,668,5,86,4
19520819,671,4,86,4
19520820,672,5,86,4
19520821,672,5,86,4
19520822,672,5,86,4
19520823,671,4,86,4
19520824,672,5,86,4
19520825,669,5,86,4
19520826,670,4,86,4
19520827,672,5,86,4
19520828,673,6,86,4
19520829,670,4,86,4
19520830,671,5,86,4
19520831,672,5,86,4
19520901,667,4,85,4
19520902,673,5,86,4
19520903,673,4,87,4
19520904,673,6,86,4
19520905,671,4,85,4
19520906,671,4,85,4
19520907,670,4,85,4
19520908,672,6,87,4
19520909,673,5,86,4
19520910,673,4,87,4
19520911,672,4,86,4
19520912,674,5,87,4
19520913,673,4,87,4
19520914,674,6,86,4
19520915,670,5,86,4
19520916,674,6,86,4
19520917,674,5,87,4
19520918,674,4,88,4
19520919,674,5,87,4
19520920,673,5,86,4
19520921,672,5,86,4
19520922,671,6,85,4
19520923,673,5,86,4
19520924,671,4,86,4
19520925,672,4,86,4
19520926,673,5,86,4
19520927,673,5,86,4
19520928,672,5,87,4
19520929,672,5,88,4
19520930,672,5,85,4
19521001,671,5,85,4
19521002,671,4,85,4
19521003,676,6,87,4
19521004,673,4,87,4
19521005,673,5,86,4
19521006,673,5,86,4
19521007,674,5,86,4
19521008,675,5,87,4
19521009,675,4,88,4
19521010,676,6,87,4
19521011,673,4,86,4
19521012,675,5,88,4
19521013,674,4,88,4
19521014,672,4,86,4
19521015,675,4,88,4
19521016,676,6,87,4
19521017,675,5,88,4
19521018,674,4,87,4
19521019,676,5,88,4
19521020,672,5,87,4
19521021,677,6,88,4
19521022,674,4,87,4
19521023,674,4,87,4
19521024,675,5,88,4
19521025,674,4,87,4
19521026,677,6,88,4
19521027,673,5,88,4
19521028,674,4,88,4
19521029,676,6,88,4
19521030,676,4,89,4
19521031,678,6,89,4
19521101,676,5,88,4
19521102,678,5,90,4
19521103,675,4,91,4
19521104,679,5,91,4
19521105,678,5,91,4
19521106,678,4,91,4
19521107,681,5,93,4
19521108,680,4,93,4
19521109,680,4,93,4
19521110,677,5,92,4
19521111,680,4,93,4
19521112,679,4,93,4
19521113,681,5,93,4
19521114,679,4,92,4
19521115,682,6,93,4
19521116,681,5,93,4
19521117,681,5,96,4
19521118,685,5,97,4
19521119,685,4,98,4
19521120,685,4,98,4
19521121,687,6,98,4
19521122,685,4,98,4
19521123,686,5,98,4
19521124,681,4,98,4
19521125,687,5,99,4
19521126,685,4,99,4
19521127,685,5,98,4
19521128,687,5,99,4
19521129,685,4,99,4
19521130,687,5,99,4
19521201,684,6,99,4
19521202,687,4,101,3
19521203,689,5,101,4
19521204,689,5,101,4
19521205,688,5,101,3
19521206,690,6,101,4
19521207,685,4,100,3
19521208,684,5,99,4
19521209,688,5,100,4
19521210,688,5,100,4
19521211,687,5,100,4
19521212,689,6,100,4
19521213,686,4,99,4
19521214,687,5,100,4
19521215,684,6,99,3
19521216,687,5,100,3
19521217,686,4,100,3
19521218,686,4,101,3
19521219,687,4,101,3
19521220,688,5,101,3
19521221,687,4,101,3
19521222,683,4,101,3
19521223,686,4,101,3
19521224,688,5,101,3
19521225,684,4,100,3
19521226,682,4,99,3
19521227,684,5,100,3
19521228,684,5,100,3
19521229,684,4,100,4
19521230,684,5,100,3
19521231,685,5,101,3
19530101,683,4,100,3
19530102,694,4,101,4
19530103,696,4,101,5
19530104,697,5,102,5
19530105,700,6,102,5
19530106,702,5,103,5
19530107,702,5,103,5
19530108,700,4,102,5
19530109,701,5,102,5
19530110,703,5,104,5
19530111,701,4,104,5
19530112,699,4,103,5
19530113,700,4,104,5
19530114,703,5,104,5
19530115,702,5,104,4
19530116,701,4,104,5
19530117,702,5,104,5
19530118,701,4,103,5
19530119,700,4,103,4
19530120,702,4,104,5
19530121,702,4,104,5
19530122,702,4,104,5
19530123,701,5,103,5
19530124,702,5,104,5
19530125,702,4,104,5
19530126,703,5,104,5
19530127,702,4,104,5
19530128,700,5,104,5
19530129,700,4,103,5
19530130,702,5,104,5
19530131,702,4,104,5
19530201,703,5,104,5
19530202,703,6,104,5
19530203,703,6,104,5
19530204,703,6,104,5
19530205,700,4,104,5
19530206,702,5,104,5
19530207,701,4,104,5
19530208,702,6,104,5
19530209,700,4,104,5
19530210,700,4,104,5
19530211,701,4,104,5
19530212,699,4,103,5
19530213,700,4,104,5
19530214,701,4,104,5
19530215,701,5,104,5
19530216,701,4,104,5
19530217,701,4,105,5
19530218,703,5,105,5
19530219,700,4,104,5
19530220,702,4,105,5
19530221,701,4,105,5
19530222,702,4,105,5
19530223,702,4,105,5
19530224,701,4,105,5
19530225,702,6,104,5
19530226,700,4,104,5
19530227,701,5,104,5
19530228,704,6,105,5
19530301,701,5,103,5
19530302,703,5,106,5
19530303,703,5,106,5
19530304,705,5,106,5
19530305,705,5,106,5
19530306,705,5,106,5
19530307,705,5,106,5
19530308,705,5,106,5
